;; -*- coding: utf-8-mcs-er -*-
U-000247FE	𤟾	⿰犭帝
U-000247FF	𤟿	⿰犭宣
U-00024800	𤠀	⿰犭凾
U-00024801	𤠁	⿰犭首
U-00024802	𤠂	⿰犭苔
U-00024803	𤠃	⿰犭勁
U-00024804	𤠄	⿰犭⿱⺤可
U-00024805	𤠅	⿰犭盃
U-00024806	𤠆	⿰犭哀
U-00024807	𤠇	⿰犭革
U-00024808	𤠈	⿰犭舁
U-00024809	𤠉	⿰犭英
U-0002480A	𤠊	⿰宣犬
U-0002480B	𤠋	⿰犭娄
U-0002480C	𤠌	⿰犭柴
U-0002480D	𤠍	⿰犭般
U-0002480E	𤠎	⿰犭畟
U-0002480F	𤠏	⿰犭⿱⿰&C1-4443;&C1-4443;止
U-00024810	𤠐	⿰犭𦐇
U-00024811	𤠑	⿰犭留
U-00024812	𤠒	⿰犭⿰𠂤犬
U-00024813	𤠓	⿰犭奚
U-00024814	𤠔	⿰犭員
U-00024815	𤠕	⿰犭畜
U-00024816	𤠖	⿰犭高
U-00024817	𤠗	⿰犭能
U-00024818	𤠘	⿰犭⿱㕚虫
U-00024819	𤠙	⿰犭哥
U-0002481A	𤠚	⿰犭素
U-0002481B	𤠛	⿰犭⿳艹亾𫶧
U-0002481C	𤠜	⿰犭庭
U-0002481D	𤠝	⿰犭&AJ1-02089;
U-0002481E	𤠞	⿰犭𣬉
U-0002481F	𤠟	⿰犭&C2-3251;
U-00024820	𤠠	⿰犭衰
U-00024821	𤠡	⿰犭盍
U-00024822	𤠢	⿰⿱中虫犬
U-00024823	𤠣	⿰犭候
U-00024824	𤠤	⿰犭&C1-5772;
U-00024825	𤠥	⿰犭㪿
U-00024826	𤠦	⿰犭𣁋
U-00024827	𤠧	⿰犭⿰⿱厶虫刂
U-00024828	𤠨	⿰⿱艹𮦄犬
U-00024829	𤠩	⿰⿱自方犬
U-0002482A	𤠪	⿰⿱巛囯犬
U-0002482B	𤠫	⿰犭栗
U-0002482C	𤠬	⿰犭𠳮
U-0002482D	𤠭	⿰犭射
U-0002482E	𤠮	⿰犭芻
U-0002482F	𤠯	⿰犭唐
U-00024830	𤠰	⿰犭冓
U-00024831	𤠱	⿰犭埃
U-00024832	𤠲	⿰犭豈
U-00024833	𤠳	⿰犭&GT-49592;
U-00024834	𤠴	⿰犭院
U-00024835	𤠵	⿰犭&C1-5554;
U-00024836	𤠶	⿰犭真
U-00024837	𤠷	⿰蚩犬
U-00024838	𤠸	⿰犭郎
U-00024839	𤠹	⿰犭帶
U-0002483A	𤠺	⿰犭畢
U-0002483B	𤠻	⿰犭啇
U-0002483C	𤠼	⿱殻犬
U-0002483D	𤠽	⿰犭戚
U-0002483E	𤠾	⿰犭&MJ007833;
U-0002483F	𤠿	⿰犭堅
U-00024840	𤡀	⿰犭羕
U-00024841	𤡁	⿰犭㒼
U-00024842	𤡂	⿰犭累
U-00024843	𤡃	⿰犭欶
U-00024844	𤡄	⿰犭⿰車攵
U-00024845	𤡅	⿰犭⿱厽尒
U-00024846	𤡆	⿰犭從
U-00024847	𤡇	⿰犭毫
U-00024848	𤡈	⿰犭許
U-00024849	𤡉	⿰犭?
U-0002484A	𤡊	⿰犭鹿
U-0002484B	𤡋	⿰犭軟
U-0002484C	𤡌	⿰犭⿵門万
U-0002484D	𤡍	⿰犭&MJ011015;
U-0002484E	𤡎	⿰⿱&CDP-8BAA;⿵&CDP-8C58;丅犬
U-0002484F	𤡏	⿰犭⿰镸攵
U-00024850	𤡐	⿰犭曹
U-00024851	𤡑	⿰犭票
U-00024852	𤡒	⿰犭野
U-00024853	𤡓	⿰犭國
U-00024854	𤡔	⿰犭梟
U-00024855	𤡕	⿰犭鳥
U-00024856	𤡖	⿰犭這
U-00024857	𤡗	⿰犭⿱宀炎
U-00024858	𤡘	⿰犭⿰⿱&G0-6566;月殳
U-00024859	𤡙	⿰犭叄
U-0002485A	𤡚	⿰犭既
U-0002485B	𤡛	⿰犭⿱宀⿳一皿丁
U-0002485C	𤡜	⿰⿱甘肉犬
U-0002485D	𤡝	⿰犭⿱非土
U-0002485E	𤡞	⿰犭⿱艹&CDP-886A;
U-0002485F	𤡟	⿰犭患
U-00024860	𤡠	⿰犭晨
U-00024861	𤡡	⿰犭⿱臼匃
U-00024862	𤡢	⿰犭离
U-00024863	𤡣	⿰犭虛
U-00024864	𤡤	⿰犭⿱而而
U-00024865	𤡥	⿰犭閒
U-00024866	𤡦	⿰犭閑
U-00024867	𤡧	⿰犭惢
U-00024868	𤡨	⿰犭絲
U-00024869	𤡩	⿰粦犬
U-0002486A	𤡪	⿰犭隋
U-0002486B	𤡫	⿰犭厤
U-0002486C	𤡬	⿰犭壹
U-0002486D	𤡭	⿰犭彭
U-0002486E	𤡮	⿰犭然
U-0002486F	𤡯	⿰犭⿱臼&CDP-8DBF;
U-00024870	𤡰	⿰犭斑
U-00024871	𤡱	⿰犭貴
U-00024872	𤡲	⿰犭開
U-00024873	𤡳	⿲犭東攵
U-00024874	𤡴	⿰⿱吅虫犬
U-00024875	𤡵	⿰雇犬
U-00024876	𤡶	⿰犭⿱𠦃⿱&GT-K00859;十
U-00024877	𤡷	⿰犭渠
U-00024878	𤡸	⿰犭象
U-00024879	𤡹	⿰犭⿱馬十
U-0002487A	𤡺	⿰犭𡩋
U-0002487B	𤡻	⿲犭東欠
U-0002487C	𤡼	⿰犭畱?
U-0002487D	𤡽	⿰奠犬
U-0002487E	𤡾	⿰惡犬
U-0002487F	𤡿	⿰答犬
U-00024880	𤢀	⿰犭喜
U-00024881	𤢁	⿰犭⿱艹丳
U-00024882	𤢂	⿰犭粟
U-00024883	𤢃	⿰犭⿱右⿵&CDP-8C58;山
U-00024884	𤢄	⿰犭敞
U-00024885	𤢅	⿰犭⿱&CDP-8BB5;火
U-00024886	𤢆	⿰犭甯
U-00024887	𤢇	⿰犭筆
U-00024888	𤢈	⿰犭登
U-00024889	𤢉	⿰犭⿰育⺙?
U-0002488A	𤢊	⿰犭路
U-0002488B	𤢋	⿰犭⿱⿰歹攵丗
U-0002488C	𤢌	⿰犭禽
U-0002488D	𤢍	⿰犭&C3-447D;
U-0002488E	𤢎	⿰犭當
U-0002488F	𤢏	⿰犭亶
U-00024890	𤢐	⿰犭雍
U-00024891	𤢑	⿰犭葵
U-00024892	𤢒	⿰犭廌
U-00024893	𤢓	⿰犭豦
U-00024894	𤢔	⿰犭歇
U-00024895	𤢕	⿰睪犬
U-00024896	𤢖	⿰犭喿
U-00024897	𤢗	⿰犭雷
U-00024898	𤢘	⿰犭⿱夂素
U-00024899	𤢙	⿰犭⿱𡗜炅
U-0002489A	𤢚	⿰⿱⿰厶厶禺犬
U-0002489B	𤢛	⿰犭意
U-0002489C	𤢜	⿰蜀犬
U-0002489D	𤢝	⿱⿰⿱出方攵犬
U-0002489E	𤢞	⿰犭⿱&CDP-8CBF;方
U-0002489F	𤢟	⿰犭睪
U-000248A0	𤢠	⿰犭⿱山𭥭
U-000248A1	𤢡	⿰犭鼠
U-000248A2	𤢢	⿰犭⿱亩衣
U-000248A3	𤢣	⿰犭辟
U-000248A4	𤢤	⿰犭稟
U-000248A5	𤢥	⿰犭萬
U-000248A6	𤢦	⿰犭&C4-4343;
U-000248A7	𤢧	⿰犭⿳冖臼&CDP-8DBF;
U-000248A8	𤢨	⿰犭蒿
U-000248A9	𤢩	⿰犭隨
U-000248AA	𤢪	⿰犭⿳巛𠔿&CDP-8D46;
U-000248AB	𤢫	⿰犭⿱百奔
U-000248AC	𤢬	⿰犭臺
U-000248AD	𤢭	⿰犭豪
U-000248AE	𤢮	⿰犭⿱羊⿰犬犬
U-000248AF	𤢯	⿰犭㷠
U-000248B0	𤢰	⿲犭言男
U-000248B1	𤢱	⿰犭⿳宀公&CDP-8D46;
U-000248B2	𤢲	⿰犭銀
U-000248B3	𤢳	⿰犭鼻
U-000248B4	𤢴	⿰犭樂
U-000248B5	𤢵	⿰犭厲
U-000248B6	𤢶	⿰犭窮
U-000248B7	𤢷	⿰犭⿹𢦏韭
U-000248B8	𤢸	⿰犭寮
U-000248B9	𤢹	⿰犭畾
U-000248BA	𤢺	⿰犭頡
U-000248BB	𤢻	⿰犭慸
U-000248BC	𤢼	⿰犭適
U-000248BD	𤢽	⿰犭質
U-000248BE	𤢾	⿰犭劍
U-000248BF	𤢿	⿰犭磊
U-000248C0	𤣀	⿰犭鄭
U-000248C1	𤣁	⿰犭豊
U-000248C2	𤣂	⿱畾犬
U-000248C3	𤣃	⿰犭魯
U-000248C4	𤣄	⿰犭麃
U-000248C5	𤣅	⿰霍犬
U-000248C6	𤣆	⿰犭聮
U-000248C7	𤣇	⿰犭⿳𠦜⿱冖巾心
U-000248C8	𤣈	⿲犭耳⿱𢆶从
U-000248C9	𤣉	⿰⿳&CDP-88BC;口&CDP-8BDC;犬
U-000248CA	𤣊	⿰獚犬
U-000248CB	𤣋	⿰犭⿱雨並
U-000248CC	𤣌	⿰犭學
U-000248CD	𤣍	⿰犭霝
U-000248CE	𤣎	⿰犭嬰
U-000248CF	𤣏	⿰𫊣犬
U-000248D0	𤣐	⿰犭壐
U-000248D1	𤣑	⿰犭巂
U-000248D2	𤣒	⿰犭聶
U-000248D3	𤣓	⿰犭瞿
U-000248D4	𤣔	⿰犭⿱爾王
U-000248D5	𤣕	⿰犭雞
U-000248D6	𤣖	⿰犭?
U-000248D7	𤣗	⿰犭⿱爾玉
U-000248D8	𤣘	⿰冥⿰犭者
U-000248D9	𤣙	⿰犭⿳丷&CDP-8CD4;政
U-000248DA	𤣚	⿰犭艶
U-000248DB	𤣛	⿰犭⿱穴⿱瓜⿰瓜瓜
U-000248DC	𤣜	⿰犭䢉
U-000248DD	𤣝	⿰犭⿱爾虫
U-000248DE	𤣞	⿰犭黨
U-000248DF	𤣟	⿰犭覽
U-000248E0	𤣠	⿰犭&C3-5E26;
U-000248E1	𤣡	⿰犭蜀直
U-000248E2	𤣢	⿰犭&MJ023221;
U-000248E3	𤣣	⿰犭⿳吅貢吅
U-000248E4	𤣤	⿰犭靈
U-000248E5	𤣥	⿱亠&CDP-895C;
U-000248E6	𤣦	⿰𤣥厷
U-000248E7	𤣧	⿰玄⿱山⿱𠂉⺊
U-000248E8	𤣨	⿰玄曷
U-000248E9	𤣩	𤣩
U-000248EA	𤣪	⿳一𣎳一
U-000248EB	𤣫	⿱王&CDP-88CD;
U-000248EC	𤣬	⿱九玉
U-000248ED	𤣭	⿰𤣩⿱⺄十
U-000248EE	𤣮	⿰𤣩乞
U-000248EF	𤣯	⿰𤣩乇
U-000248F0	𤣰	⿰𤣩土
U-000248F1	𤣱	⿰𤣩已
U-000248F2	𤣲	⿰𤣩卂
U-000248F3	𤣳	⿰𤣩千
U-000248F4	𤣴	⿱&MJ006463;玉
U-000248F5	𤣵	⿰𤣩么
U-000248F6	𤣶	⿱玉山
U-000248F7	𤣷	⿰𤣩女
U-000248F8	𤣸	⿰𤣩丈
U-000248F9	𤣹	⿰𤣩尹
U-000248FA	𤣺	⿰𤣩爪
U-000248FB	𤣻	⿰𤣩⿱&CDP-8B6C;又
U-000248FC	𤣼	⿱內玉
U-000248FD	𤣽	⿰𤣩冃
U-000248FE	𤣾	⿰𤣩厷
U-000248FF	𤣿	⿰𤣩开
U-00024900	𤤀	⿰𤣩屯
U-00024901	𤤁	⿰𤣩方
U-00024902	𤤂	⿰𤣩予
U-00024903	𤤃	⿰𤣩&CDP-86AC;
U-00024904	𤤄	⿰𤣩殳
U-00024905	𤤅	⿰𤣩勿
U-00024906	𤤆	⿰𤣩斤
U-00024907	𤤇	⿰𤣩天
U-00024908	𤤈	⿰𤣩𢆰
U-00024909	𤤉	⿰𤣩少
U-0002490A	𤤊	⿰𤣩⿱刀刀
U-0002490B	𤤋	⿱夭玉
U-0002490C	𤤌	⿰𤣩冗
U-0002490D	𤤍	⿰𤣩旡
U-0002490E	𤤎	⿱&GT-25336;玉
U-0002490F	𤤏	⿰𤣩⿱&CDP-89B3;又
U-00024910	𤤐	⿰𤣩斥
U-00024911	𤤑	⿰𤣩卭
U-00024912	𤤒	⿰𤣩犮
U-00024913	𤤓	⿰𤣩⿱山𰀁
U-00024914	𤤔	⿰𤣩立
U-00024915	𤤕	⿰𤣩付
U-00024916	𤤖	⿰𤣩弗
U-00024917	𤤗	⿰𤣩尼
U-00024918	𤤘	⿱北王
U-00024919	𤤙	⿰玉世
U-0002491A	𤤚	⿰𤣩⿱冖巾
U-0002491B	𤤛	⿰𤣩主
U-0002491C	𤤜	⿰𤣩⿱耂乙
U-0002491D	𤤝	⿰𤣩丙
U-0002491E	𤤞	⿰𤣩𡯊
U-0002491F	𤤟	⿰𤣩石
U-00024920	𤤠	⿰𤣩央
U-00024921	𤤡	⿰𤣩⿵冂&GT-39640;
U-00024922	𤤢	⿰𤣩⿵冂女
U-00024923	𤤣	⿰𤣩叐
U-00024924	𤤤	⿰𤣩禾
U-00024925	𤤥	⿰𤣩失
U-00024926	𤤦	⿰𤣩田
U-00024927	𤤧	⿰𤣩由
U-00024928	𤤨	⿰𤣩囙
U-00024929	𤤩	⿰𤣩㐌
U-0002492A	𤤪	⿰𤣩用
U-0002492B	𤤫	⿰𤣩外
U-0002492C	𤤬	⿰𤣩幼
U-0002492D	𤤭	⿰𤣩史
U-0002492E	𤤮	⿰𤣩冬
U-0002492F	𤤯	⿰𤣩永
U-00024930	𤤰	⿱王布
U-00024931	𤤱	⿰𤣩𠬦
U-00024932	𤤲	⿰𤣩⿰工几
U-00024933	𤤳	⿰𤣩以
U-00024934	𤤴	⿰玉玉
U-00024935	𤤵	⿰𤣩⿸𠂆丰
U-00024936	𤤶	⿱&C4-2263;玉
U-00024937	𤤷	⿰𤣩𠂤
U-00024938	𤤸	⿰𤣩朵
U-00024939	𤤹	⿰𤣩朿
U-0002493A	𤤺	⿰𤣩曳
U-0002493B	𤤻	⿲王刀王
U-0002493C	𤤼	⿰𤣩𭗼
U-0002493D	𤤽	⿰𤣩𠇍
U-0002493E	𤤾	⿰𤣩𣲇
U-0002493F	𤤿	⿰𤣩百
U-00024940	𤥀	⿰𤣩多
U-00024941	𤥁	⿰𤣩名
U-00024942	𤥂	⿰𤣩亦
U-00024943	𤥃	⿰𤣩安
U-00024944	𤥄	⿰𤣩米
U-00024945	𤥅	⿰𤣩州?
U-00024946	𤥆	⿰𤣩再
U-00024947	𤥇	⿰𤣩至
U-00024948	𤥈	⿰𤣩𡰯
U-00024949	𤥉	⿰𤣩&GT-39683;
U-0002494A	𤥊	⿰𤣩⿰忄&C1-4443;
U-0002494B	𤥋	⿰𤣩印
U-0002494C	𤥌	⿰𤣩⿰夕⻖
U-0002494D	𤥍	⿰𤣩⿺久彡
U-0002494E	𤥎	⿰𤣩⿱火又
U-0002494F	𤥏	⿱如玉
U-00024950	𤥐	⿰𤣩吉
U-00024951	𤥑	⿰𤣩妄
U-00024952	𤥒	⿰𤣩西
U-00024953	𤥓	⿱合玉
U-00024954	𤥔	⿱夙玉
U-00024955	𤥕	⿰𤣩危
U-00024956	𤥖	⿰𤣩𦈢
U-00024957	𤥗	⿰𤣩丣
U-00024958	𤥘	⿰𤣩⿱匈又
U-00024959	𤥙	⿰𤣩&CDP-8AB9;
U-0002495A	𤥚	⿰𤣩旱
U-0002495B	𤥛	⿰𤣩𥃩
U-0002495C	𤥜	⿰𤣩⿱⿵&CDP-8BC0;巳又
U-0002495D	𤥝	⿰𤣩孝
U-0002495E	𤥞	⿰𤣩役
U-0002495F	𤥟	⿰𤣩曳
U-00024960	𤥠	⿰𤣩宏
U-00024961	𤥡	⿰𤣩弃
U-00024962	𤥢	⿰𤣩吿
U-00024963	𤥣	⿰𤣩克
U-00024964	𤥤	⿰𤣩宋
U-00024965	𤥥	⿰𤣩⿱又?
U-00024966	𤥦	⿰𤣩⿻庄丶
U-00024967	𤥧	⿰𤣩⿱耂工
U-00024968	𤥨	⿰𤣩豕
U-00024969	𤥩	⿰𤣩⿱⺊疋
U-0002496A	𤥪	⿰𤣩囲
U-0002496B	𤥫	⿰𤣩谷
U-0002496C	𤥬	⿰𤣩⿱⺙彡
U-0002496D	𤥭	⿰𤣩車
U-0002496E	𤥮	⿰𤣩⿱少口
U-0002496F	𤥯	⿰𤣩呆
U-00024970	𤥰	⿰𤣩皃
U-00024971	𤥱	⿰𤣩⿱&U-i001+56DF;又
U-00024972	𤥲	⿱求玉
U-00024973	𤥳	⿰𤣩困
U-00024974	𤥴	⿰𤣩志
U-00024975	𤥵	⿰𤣩夾
U-00024976	𤥶	⿰𤣩那
U-00024977	𤥷	⿱㺳土
U-00024978	𤥸	⿲王攴阝
U-00024979	𤥹	⿰秀玉
U-0002497A	𤥺	⿰𤣩奂
U-0002497B	𤥻	⿰𤣩&MJ011101;
U-0002497C	𤥼	⿰𤣩忩
U-0002497D	𤥽	⿰𤣩於
U-0002497E	𤥾	⿰𤣩⿸戶木
U-0002497F	𤥿	⿰𤣩夜
U-00024980	𤦀	⿱⿰弓尔玉
U-00024981	𤦁	⿱臤玉
U-00024982	𤦂	⿱或玉
U-00024983	𤦃	⿱來玉
U-00024984	𤦄	⿰𤣩⿱巛&CDP-8BE8;
U-00024985	𤦅	⿱非王
U-00024986	𤦆	⿰𤣩⿱刀臼
U-00024987	𤦇	⿰𤣩岡
U-00024988	𤦈	⿰𤣩&C1-4F45;
U-00024989	𤦉	⿱昍王
U-0002498A	𤦊	⿰𤣩沓
U-0002498B	𤦋	⿰𤣩秉
U-0002498C	𤦌	⿰𤣩宜
U-0002498D	𤦍	⿰𤣩佩
U-0002498E	𤦎	⿰𤣩侖
U-0002498F	𤦏	⿰𤣩惣
U-00024990	𤦐	⿰𤣩厓
U-00024991	𤦑	⿰𤣩⿱囟又
U-00024992	𤦒	⿱或王
U-00024993	𤦓	⿰𤣩𡧘
U-00024994	𤦔	⿰𤣩卷
U-00024995	𤦕	⿰𤣩孟
U-00024996	𤦖	⿱玨毛
U-00024997	𤦗	⿱玨水
U-00024998	𤦘	⿰𤣩昔
U-00024999	𤦙	⿰𤣩花
U-0002499A	𤦚	⿰𤣩具
U-0002499B	𤦛	⿰𤣩⿱日月
U-0002499C	𤦜	⿰𤣩舍
U-0002499D	𤦝	⿰𤣩帛
U-0002499E	𤦞	⿰𤣩阜
U-0002499F	𤦟	⿱取玉
U-000249A0	𤦠	⿱⿻人玨&CDP-89AB;
U-000249A1	𤦡	𤦡
U-000249A2	𤦢	⿱其王
U-000249A3	𤦣	⿰𤣩⿸虍人
U-000249A4	𤦤	⿰𤣩兒
U-000249A5	𤦥	⿰𤣩&CDP-8755;
U-000249A6	𤦦	⿰玢王
U-000249A7	𤦧	⿰𤣩芝
U-000249A8	𤦨	⿱⿰&CDP-8CAC;井玉
U-000249A9	𤦩	⿰𤣩亞
U-000249AA	𤦪	⿰𤣩東
U-000249AB	𤦫	⿰𤣩夌
U-000249AC	𤦬	⿰𤣩念
U-000249AD	𤦭	⿰𤣩青
U-000249AE	𤦮	⿰𤣩治
U-000249AF	𤦯	⿰𤣩⿻聿彡
U-000249B0	𤦰	⿰𤣩⿱夂糸
U-000249B1	𤦱	⿰𤣩⿱龴⿴囗公
U-000249B2	𤦲	⿱⿰𤣩巨木
U-000249B3	𤦳	⿰𤣩⿹勹車
U-000249B4	𤦴	⿰𤣩⿱从⿺𠃊日
U-000249B5	𤦵	⿰𤣩匽
U-000249B6	𤦶	⿰𤣩㚅
U-000249B7	𤦷	⿰𤣩⿲彳氵亍
U-000249B8	𤦸	⿰𤣩保
U-000249B9	𤦹	⿰𤣩貞
U-000249BA	𤦺	⿰𤣩竒
U-000249BB	𤦻	⿰𤣩⿱&CDP-8BAA;冗
U-000249BC	𤦼	⿱⿰目㕚玉
U-000249BD	𤦽	⿰𤣩斿
U-000249BE	𤦾	⿰𤣩姿
U-000249BF	𤦿	⿰𤣩咨
U-000249C0	𤧀	⿰𤣩某
U-000249C1	𤧁	⿰𤣩屎
U-000249C2	𤧂	⿱玨令
U-000249C3	𤧃	⿰𤣩契
U-000249C4	𤧄	⿰𤣩要
U-000249C5	𤧅	⿰𤣩屏
U-000249C6	𤧆	⿱玨本
U-000249C7	𤧇	⿰𤣩相
U-000249C8	𤧈	⿰𤣩巷
U-000249C9	𤧉	⿰𤣩⿳龶厶小
U-000249CA	𤧊	⿰𤣩⿱大圭
U-000249CB	𤧋	⿰𤣩耍
U-000249CC	𤧌	⿰𤣩苑
U-000249CD	𤧍	⿰𤣩苓
U-000249CE	𤧎	⿰𤣩⿱&CDP-8BC6;彡
U-000249CF	𤧏	⿰𤣩⿱⺤正
U-000249D0	𤧐	⿰𤣩秋
U-000249D1	𤧑	⿰𤣩風
U-000249D2	𤧒	⿰𤣩&GT-29425;
U-000249D3	𤧓	⿰𤣩⿳⺈田力
U-000249D4	𤧔	⿰𤣩勉
U-000249D5	𤧕	⿰𤣩⿱覀土
U-000249D6	𤧖	⿰𤣩畏
U-000249D7	𤧗	⿰𤣩&AJ1-04376;
U-000249D8	𤧘	⿰𤣩香
U-000249D9	𤧙	⿰𤣩臾
U-000249DA	𤧚	⿰𤣩怱
U-000249DB	𤧛	⿰𤣩帝
U-000249DC	𤧜	⿰𤣩⿱巛&CDP-8677;
U-000249DD	𤧝	⿰𤣩侯
U-000249DE	𤧞	⿰𤣩美
U-000249DF	𤧟	⿰𤣩亭
U-000249E0	𤧠	⿱玉⿰土虫
U-000249E1	𤧡	⿲王⿱土夕阝
U-000249E2	𤧢	⿲王⿱上夕阝
U-000249E3	𤧣	⿰𤣩建
U-000249E4	𤧤	⿰⿸尸虫玉
U-000249E5	𤧥	⿱珀玉
U-000249E6	𤧦	⿱玉秋
U-000249E7	𤧧	⿱⿰&CDP-88DA;殳玉
U-000249E8	𤧨	⿰𤣩⿰&CDP-8B7C;⻖
U-000249E9	𤧩	⿱⿰目㕚玉
U-000249EA	𤧪	⿰𤣩⿱穴𡗜
U-000249EB	𤧫	⿰𤣩追
U-000249EC	𤧬	⿱⿰耳㕚玉
U-000249ED	𤧭	⿰𤣩旁
U-000249EE	𤧮	⿰𤣩⿱列木
U-000249EF	𤧯	⿰𤣩⿳⿱丿𠔿八夂
U-000249F0	𤧰	⿱⿻人玨比
U-000249F1	𤧱	⿰𤣩⿱龴⿵冂各
U-000249F2	𤧲	⿰⿻人玨巴
U-000249F3	𤧳	⿰𤣩荖
U-000249F4	𤧴	⿰𤣩恭
U-000249F5	𤧵	⿰𤣩尃
U-000249F6	𤧶	⿰𤣩夏
U-000249F7	𤧷	⿰𤣩展
U-000249F8	𤧸	⿰𤣩豈
U-000249F9	𤧹	⿰𤣩兹
U-000249FA	𤧺	⿰𤣩𡨈
U-000249FB	𤧻	⿰𤣩&GT-11748;
U-000249FC	𤧼	⿰𤣩高
U-000249FD	𤧽	⿰𤣩⿳冖一豕
U-000249FE	𤧾	⿲王方色
U-000249FF	𤧿	⿰𤣩⿱文而
U-00024A00	𤨀	⿰𤣩⿱大町
U-00024A01	𤨁	⿰𤣩晋
U-00024A02	𤨂	⿰𤣩⿺⻎有
U-00024A03	𤨃	⿰𤣩口?
U-00024A04	𤨄	⿰𤣩素
U-00024A05	𤨅	⿰𤣩時
U-00024A06	𤨆	⿰𤣩晃
U-00024A07	𤨇	⿰𤣩𧆠
U-00024A08	𤨈	⿰𤣩⿳山口𦉫
U-00024A09	𤨉	⿰𤣩𣁋
U-00024A0A	𤨊	⿰𤣩&C1-5471;
U-00024A0B	𤨋	⿰𤣩⿱竹&AJ1-02067;
U-00024A0C	𤨌	⿰𤣩⿱囟心
U-00024A0D	𤨍	⿳玨冖⿰力力
U-00024A0E	𤨎	⿰𤣩家
U-00024A0F	𤨏	⿰𤣩⿱巛貝
U-00024A10	𤨐	⿱舀玉
U-00024A11	𤨑	⿰𤣩荅
U-00024A12	𤨒	⿰𤣩恩
U-00024A13	𤨓	⿰𤣩茶
U-00024A14	𤨔	⿰𤣩⿱⺫⿳一𠂈&CDP-8CC6;
U-00024A15	𤨕	⿰𤣩勒
U-00024A16	𤨖	⿰𤣩扈
U-00024A17	𤨗	⿰⿱卣木玉
U-00024A18	𤨘	⿰玟辛
U-00024A19	𤨙	⿱勒玉
U-00024A1A	𤨚	⿰𤣩⿱必虫
U-00024A1B	𤨛	⿰𤣩⿳卝耂上
U-00024A1C	𤨜	⿰𤣩⿱从⿺𠃊⿱日八
U-00024A1D	𤨝	⿱⿻人玨必
U-00024A1E	𤨞	⿰𤣩鹿
U-00024A1F	𤨟	⿰𤣩戚
U-00024A20	𤨠	⿰𤣩堂
U-00024A21	𤨡	⿰𤣩&MJ013542;
U-00024A22	𤨢	⿰𤣩?
U-00024A23	𤨣	⿱救王
U-00024A24	𤨤	⿰𤣩⿱竹㐱
U-00024A25	𤨥	⿰𤣩寄
U-00024A26	𤨦	⿰𤣩猗
U-00024A27	𤨧	⿰𤣩票
U-00024A28	𤨨	⿰𤣩敏
U-00024A29	𤨩	⿰𤣩&AJ1-06180;
U-00024A2A	𤨪	⿰𤣩⿱𣦼木
U-00024A2B	𤨫	⿰𤣩⿸广⿱&CDP-884D;心
U-00024A2C	𤨬	⿰𤣩啇
U-00024A2D	𤨭	⿰𤣩庸
U-00024A2E	𤨮	⿰𤣩帶
U-00024A2F	𤨯	⿰𤣩⿳大口可
U-00024A30	𤨰	⿰𤣩⿳廿冖夗
U-00024A31	𤨱	⿰𤣩⿱昆土
U-00024A32	𤨲	⿰𤣩崇
U-00024A33	𤨳	⿰𤣩莆
U-00024A34	𤨴	⿰𤣩累
U-00024A35	𤨵	⿰𤣩參
U-00024A36	𤨶	⿰𤣩㳟
U-00024A37	𤨷	⿰𤣩⿱艹呆
U-00024A38	𤨸	⿰𤣩⿱廿𠕒
U-00024A39	𤨹	⿰𤣩𩁹
U-00024A3A	𤨺	⿰𤣩⿱㓁釆
U-00024A3B	𤨻	⿱士⿳冖吅王
U-00024A3C	𤨼	⿰玉章
U-00024A3D	𤨽	⿱彩玉
U-00024A3E	𤨾	⿰𤣩崑
U-00024A3F	𤨿	⿰𤣩將
U-00024A40	𤩀	⿰𤣩散
U-00024A41	𤩁	⿰𤣩䖏
U-00024A42	𤩂	⿰𤣩勞
U-00024A43	𤩃	⿰𤣩⿱𠔿奄
U-00024A44	𤩄	⿰𤣩巽
U-00024A45	𤩅	⿰𤣩䜭
U-00024A46	𤩆	⿰𤣩⿱&GT-K03322;犮
U-00024A47	𤩇	⿰𤣩⿱&CDP-88D7;口
U-00024A48	𤩈	⿰𤣩𠷎
U-00024A49	𤩉	⿰𤣩⿱⿹𠃌臣句
U-00024A4A	𤩊	⿰𤣩堯
U-00024A4B	𤩋	⿰𤣩⿱上⿵冂谷
U-00024A4C	𤩌	⿰𤣩湛
U-00024A4D	𤩍	⿰琴夫
U-00024A4E	𤩎	⿰𤣩間
U-00024A4F	𤩏	⿰𤣩程
U-00024A50	𤩐	⿰𤣩斯
U-00024A51	𤩑	⿰𤣩凱
U-00024A52	𤩒	⿰𤣩⿱其木
U-00024A53	𤩓	⿰𤣩普
U-00024A54	𤩔	⿰𤣩童
U-00024A55	𤩕	⿰𤣩⿳𦍌&GT-39640;口
U-00024A56	𤩖	⿰𤣩壷
U-00024A57	𤩗	⿰𤣩⿱⻃米
U-00024A58	𤩘	⿱玨東
U-00024A59	𤩙	⿰𤣩⿱玨心
U-00024A5A	𤩚	⿰𤣩𣪠
U-00024A5B	𤩛	⿰𤣩最
U-00024A5C	𤩜	⿰𤣩晶
U-00024A5D	𤩝	⿰𤣩喬
U-00024A5E	𤩞	⿰𤣩⿱⿳⺈囚儿夊
U-00024A5F	𤩟	⿱玨門
U-00024A60	𤩠	⿰𤣩喜
U-00024A61	𤩡	⿰𤣩⿵𣦵谷
